delivery_date,name,hub,trip_id,trip_ref_number,jpin,title,sender,orgname,receiver,parcel_type,category,planned_quantity,taxable_amount
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,033","7,428",JPIN-1304194142,"King Uncle Sunflower Seeds, Premium, 200g Standup Pouch",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304353334,Crates,Dry Fruits,12,796.76
"August 25, 2025",FC-Ranchi,RNC_TIS,"1,901,305,256","70,199",JPIN-1304476961,"Everest Chhole Masala, 10g Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304358736,Crates,Grounded Spices & Masalas,60,240.6
"August 25, 2025",Sutlej/Gomati,BLR_ARIHANT,"1,901,305,069","22,011",JPIN-1304459275,"Ravi Super Garam Masala Powder, 200g Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304469887,Crates,Grounded Spices & Masalas,12,512.88
"August 25, 2025",FC-Patna,BH_PTN_KHG,"1,901,305,128","8,019",JPIN-1304584722,"MDH Meat ka Masala/Mutton Masala, 8g Sachet",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304511041,Crates,Grounded Spices & Masalas,60,243
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,010","7,412",JPIN-1304197455,"Nourish Urad Dhuli, 500g Standup Pouch",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304117871,Crates,Pulses,9,560.79
"August 25, 2025",Sutlej/Gomati,MYS_AGR,"1,901,304,690","12,055",JPIN-1304472817,"Boost 3x More Stamina Malt Powder, 200g Jar",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304435164,Crates,Tea and Coffee,6,694.44
"August 25, 2025",KAVERI,BLR_3P,"1,901,305,294","99,991",JPIN-1304464922,"Pumpkin (Yellow Pumpkin), 1Kg",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304465556,BULK,Fruits & Vegetables,8,224.5
"August 25, 2025",Sutlej/Gomati,BLR_PNY,"1,901,304,598","18,199",JPIN-1304472788,"Britannia Nice Time Biscuits, 143g Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304479902,Crates,"Biscuit, Confectionary & Snacks",48,"1,081.56"
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,022","74,133",JPIN-1304483710,"Rajesh Spices Sabji Masala, 200g Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304150888,Crates,Grounded Spices & Masalas,6,494.4
"August 25, 2025",FC-Ranchi,RNC_TIS,"1,901,305,249","70,200",JPIN-1304501273,"Bhajan Whole Wheat High Fibre Atta, 50Kg Bag",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304310072,BULK,Flours & Sooji,3,"4,921.8"
"August 25, 2025",Sutlej/Gomati,BLR_MRT,"1,901,305,067","14,222",JPIN-1304472108,"Aachi Coriander Powder, 100g Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1305377908,Crates,Grounded Spices & Masalas,30,445.59
"August 25, 2025",FC-Ranchi,RNC_TIS,"1,901,305,252","70,166",JPIN-1304467528,"Mirinda, 250ml Bottle, MRP 20",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304374602,BULK,Beverages,90,"1,565.36"
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,007","7,423",JPIN-1304495555,"Nourish Maida, 500g Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304350650,Crates,Flours & Sooji,18,479.38
"August 25, 2025",FC-Patna,BH_PTN_KHG,"1,901,305,128","8,019",JPIN-1304477637,"Colgate Super Flexi Toothbrush, Medium, 11Pcs Sheet",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304503563,Crates,Personal Care,6,841.7
"August 25, 2025",Sutlej/Gomati,BLR_KML_HRC,"1,901,304,778","9,212",JPIN-1304187523,"Jumbofarms Kachi Ghani Mustard Oil, 500ml Bottle",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304434270,Crates,"Oil, Ghee and Vanaspati",9,875.91
"August 25, 2025",Sutlej/Gomati,BLR_KSL,"1,901,304,732","17,255",JPIN-1304476732,"Jumbofarms Toor Dal, Premium, 1Kg Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304349655,Crates,Pulses,6,713.83
"August 25, 2025",Sutlej/Gomati,BLR_KML,"1,901,304,853","15,144",JPIN-1304191353,"BLG Pasta Masala, 5Rs Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304461739,Crates,Grounded Spices & Masalas,60,180.22
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,032","74,111",JPIN-1304472217,"Hair & Care Triple Blend Damage Repair Hair Oil, Aloe-Vera Olive Oil & Green Tea, 100ml Bottle",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304608292,Crates,Personal Care,12,721.16
"August 25, 2025",FC-Ahmedabad,GJ_AMD_ASL,"1,901,305,112","53,133",JPIN-1304217218,"Tip Top Juwar/ Jowar, 30Kg Bag",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304128799,BULK,Whole Grains,3,"2,508.09"
"August 25, 2025",FC-Ranchi,JH_JSD_BLP,"1,901,305,243","7,125",JPIN-1304352873,"Complan Milk Protein Health Drink, Royale Chocolate, 500g Box",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304114854,Crates,Tea and Coffee,4,"1,213.23"
"August 25, 2025",FC-Patna,BH_PTN_KHG,"1,901,305,127","8,020",JPIN-1304208209,"King Uncle Whole Cashews, Value Pack, 250g Standup Pouch",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1305256730,Crates,Dry Fruits,3,632.75
"August 25, 2025",Vikrant,BLR_HNU,"1,901,304,977","19,233",JPIN-1304517077,"Sunpour Refined Palmolein Oil, 800g Pouch",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1305087501,BULK,"Oil, Ghee and Vanaspati",150,"18,372.3"
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,026","7,411",JPIN-1304208635,"Bawarchi Active Vegetable Oil, 200ml Bottle",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304596966,BULK,"Oil, Ghee and Vanaspati",108,"3,108.46"
"August 25, 2025",Vikrant,BLR_KML,"1,901,304,852","15,166",JPIN-1304473141,"Gold Winner Refined Sunflower Oil, 5L Can",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304475296,BULK,"Oil, Ghee and Vanaspati",9,"6,894.63"
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,033","7,428",JPIN-1304514534,"Goldiee Shahi Paneer Masala, 12g Box",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304372495,Crates,Grounded Spices & Masalas,60,455.1
"August 25, 2025",FC-Patna,BH_PTN_KHG,"1,901,305,127","8,020",JPIN-1304360182,"Everest Chicken Masala, 8g Sachet",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304276434,Crates,Grounded Spices & Masalas,180,757.8
"August 25, 2025",FC-Patna,BH_PTN_KHG,"1,901,305,191","8,012",JPIN-1304470772,"Nestle KitKat, 19g Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304506911,BULK,"Biscuit, Confectionary & Snacks",30,546
"August 25, 2025",FC-Hyderabad,HYD_KMP,"1,901,304,865","61,155",JPIN-1304486530,"Sunpure Heart Physically Refined Sunflower Oil, 2L Can",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304258599,Crates,"Oil, Ghee and Vanaspati",15,"4,211.91"
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,008","7,414",JPIN-1304507038,"King Uncle Extra Long Quarters Walnut Kernel, Premium, 250g Standup Pouch",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304135227,Crates,Dry Fruits,6,"1,570.99"
"August 25, 2025",FC-Ranchi,RNC_TIS,"1,901,305,288","70,122",JPIN-1304571119,"Parrot Cumin Powder, 50g Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1305511008,Crates,Grounded Spices & Masalas,15,419.17
"August 25, 2025",Sutlej/Gomati,BLR_MRT,"1,901,305,071","14,288",JPIN-1304480067,"Aachi Cumin Powder, 10Rs Sachet",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304604241,Crates,Grounded Spices & Masalas,60,466.2
"August 25, 2025",Vikrant,BLR_KDL,"1,901,304,815","16,188",JPIN-1304474138,"Sunpure Swaad Whole Wheat Atta, 1Kg Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304471946,BULK,Flours & Sooji,18,755.82
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,008","7,414",JPIN-1304481911,"Nourish Chana Besan, 200g Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1305170967,Crates,Flours & Sooji,15,287.1
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,008","7,414",JPIN-1304495468,"Rajesh Spices Sabji Masala, 50g Box",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1305257314,Crates,Grounded Spices & Masalas,15,356.34
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,031","7,424",JPIN-1304354951,"Parle Hide & Seek Choco Rolls, 10Rs Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304776186,Crates,"Biscuit, Confectionary & Snacks",48,408.44
"August 25, 2025",FC-Ranchi,JH_JSD_BLP,"1,901,305,194","7,121",JPIN-1304561498,"Anik Ghee, 1L Tetra Pak",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1305568263,Crates,"Oil, Ghee and Vanaspati",4,"2,536.84"
"August 25, 2025",FC-Ahmedabad,GJ_AMD_ASL,"1,901,305,112","53,133",JPIN-1304478210,"Santoor Skin Moisturising Bathing Bar, Sandal & Turmeric, 300g Combo Pack (4Pcs x 75g)",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304101090,Crates,Personal Care,9,900.9
"August 25, 2025",Sutlej/Gomati,MYS_AGR,"1,901,304,690","12,055",JPIN-1304195487,"PrimeZ Stainless Steel Scrubber, 12Pcs Sheet",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304436857,Crates,Cleaning & Household Supplies,12,726.48
"August 25, 2025",Sutlej/Gomati,BLR_KSL,"1,901,304,732","17,255",JPIN-1304473037,"Britannia Good Day Cashew Cookies, 200g Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304448496,Crates,"Biscuit, Confectionary & Snacks",24,"1,081.56"
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,034","7,418",JPIN-1304201439,"Mountain Dew, 1L Bottle",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304956843,BULK,Beverages,45,"2,003.53"
"August 25, 2025",Sutlej/Gomati,BLR_MRT,"1,901,305,041","14,299",JPIN-1304192064,"BLG Biryani Masala Chicken/ Meat, 10Rs Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1305473152,Crates,Grounded Spices & Masalas,60,301.64
"August 25, 2025",Sutlej/Gomati,BLR_PNY,"1,901,304,641","18,166",JPIN-1304590538,"SNN Black Pepper Powder, 10Rs Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304464111,Crates,Grounded Spices & Masalas,30,199.5
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,023","7,429",JPIN-1304182768,"Freebie - Fortune Refined Maida, 400g Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304803744,Crates,Freebie-Food,12,0
"August 25, 2025",FC-Patna,BH_PTN_KHG,"1,901,305,186","8,017",JPIN-1304498790,"Jumbofarms Sona Masuri Parboiled Rice, 26Kg Bag",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304121233,BULK,Rice and Rice products,21,"18,517.86"
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,008","7,414",JPIN-1304511419,"Kumud Samba Masoori Steamed Rice (Blue Bag), Premium, 5Kg Bag",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304355659,BULK,Rice and Rice products,6,"1,510.49"
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,021","74,122",JPIN-1304477608,"Real Fruit Power Drink, Mixed Fruit, 180ml Tetra Pak",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1305189199,Crates,Beverages,18,246.11
"August 25, 2025",FC-Patna,BH_PTN_KHG,"1,901,305,184","8,014",JPIN-1304510028,"Predator Gold Strike Energy Drink, 300ml Can",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304111655,Crates,Beverages,27,"1,178.95"
"August 25, 2025",FC-Patna,BH_PTN_DDJ,"1,901,305,104","8,211",JPIN-1304479003,"Act II Instant Popcorn, Magic Butter, 30g Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304326944,Crates,"Biscuit, Confectionary & Snacks",120,"1,086"
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,033","7,428",JPIN-1304495870,"Raja Jeera Krunch Biscuits, 25g Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304354358,Crates,"Biscuit, Confectionary & Snacks",108,486
"August 25, 2025",FC-Ranchi,JH_JSD_BLP,"1,901,305,198","7,111",JPIN-1304570536,"Mari Gold Toor Dal, 30Kg Bag",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304108920,BULK,Pulses,3,"8,223.36"
"August 25, 2025",FC-Lucknow,LKO_SDG,"1,901,305,003","7,318",JPIN-1304558175,"Goldiee Mango Pickle, 300g Jar",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1305592770,Crates,Packaged Foods,9,579.92
"August 25, 2025",FC-Lucknow,LKO_SDG,"1,901,305,014","7,320",JPIN-1304477967,"Gillette Guard Shaving Razor Cartridge, Platinum Coated, 1Pc Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304575186,Crates,Personal Care,60,613.92
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,025","7,430",JPIN-1304473242,"Dalda Vanaspati, 500ml Pouch",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304314768,BULK,"Oil, Ghee and Vanaspati",60,"4,436.4"
"August 25, 2025",FC-Ranchi,JH_JSD_BLP,"1,901,305,235","71,111",JPIN-1304498785,"Jumbofarms Katarni Steamed Rice, 26Kg Bag",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304265845,BULK,Rice and Rice products,3,"3,439.79"
"August 25, 2025",FC-Ranchi,JH_JSD_BLP,"1,901,305,198","7,111",JPIN-1304516773,"DNV Green Chilli Pickle, 200g Jar",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304094585,Crates,Packaged Foods,4,129.76
"August 25, 2025",Arihant,BLR_KSL,"1,901,304,733","17,233",JPIN-1304208836,"K-Shakti Toor Dal, Premium, 30Kg Bag",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304445752,BULK,Pulses,3,"9,600.03"
"August 25, 2025",FC-Patna,BH_PTN_KHG,"1,901,305,186","8,017",JPIN-1304497148,"Godrej Ezee Liquid Detergent, Winterwear, 40g Spout Pouch",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304176833,Crates,Home Care,144,"1,295.51"
"August 25, 2025",KAVERI,BLR_3P,"1,901,305,277","99,993",JPIN-1304369985,"Banana Elaichi, 1Kg",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304738647,BULK,Fruits & Vegetables,10,"1,072"
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,035","7,427",JPIN-1304587114,"Patanjali Kesh Kanti Natural Hair Cleanser, 5ml Sachet",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1305633849,Crates,Personal Care,192,163.2
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,008","7,414",JPIN-1304194142,"King Uncle Sunflower Seeds, Premium, 200g Standup Pouch",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304135227,Crates,Dry Fruits,3,197.89
"August 25, 2025",FC-Patna,BH_PTN_KHG,"1,901,305,185","8,011",JPIN-1304584722,"MDH Meat ka Masala/Mutton Masala, 8g Sachet",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304501744,Crates,Grounded Spices & Masalas,60,243
"August 25, 2025",Sutlej/Gomati,BLR_KSL,"1,901,304,746","17,166",JPIN-1304472817,"Boost 3x More Stamina Malt Powder, 200g Jar",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304539262,Crates,Tea and Coffee,6,689.94
"August 25, 2025",KAVERI,BLR_3P,"1,901,305,294","99,991",JPIN-1304464922,"Pumpkin (Yellow Pumpkin), 1Kg",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1305376450,BULK,Fruits & Vegetables,8,223.2
"August 25, 2025",Sutlej/Gomati,BLR_ARIHANT,"1,901,305,079","22,055",JPIN-1304472788,"Britannia Nice Time Biscuits, 143g Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304284713,Crates,"Biscuit, Confectionary & Snacks",48,"1,086.84"
"August 25, 2025",FC-Ranchi,RNC_TIS,"1,901,305,256","70,199",JPIN-1304501273,"Bhajan Whole Wheat High Fibre Atta, 50Kg Bag",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304606672,BULK,Flours & Sooji,3,"4,921.8"
"August 25, 2025",Sutlej/Gomati,BLR_MRT,"1,901,305,066","14,188",JPIN-1304472108,"Aachi Coriander Powder, 100g Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1305639670,Crates,Grounded Spices & Masalas,120,"1,772.86"
"August 25, 2025",Vikrant,BLR_KML,"1,901,304,847","1,510",JPIN-1304467528,"Mirinda, 250ml Bottle, MRP 20",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304466884,BULK,Beverages,90,"1,548.82"
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,005","7,413",JPIN-1304495555,"Nourish Maida, 500g Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304542644,Crates,Flours & Sooji,15,397.05
"August 25, 2025",FC-Patna,BH_PTN_DDJ,"1,901,305,103","8,213",JPIN-1304477637,"Colgate Super Flexi Toothbrush, Medium, 11Pcs Sheet",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1305131030,Crates,Personal Care,6,841.7
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,006","7,416",JPIN-1304187523,"Jumbofarms Kachi Ghani Mustard Oil, 500ml Bottle",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304295866,BULK,"Oil, Ghee and Vanaspati",12,"1,037.95"
"August 25, 2025",FC-Hyderabad,HYD_NCH,"1,901,304,929","60,288",JPIN-1304553161,"Jumbofarms Regular Besan/ Bhaji Flour, 500g Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304461606,Crates,Flours & Sooji,15,581.49
"August 25, 2025",Sutlej/Gomati,BLR_KDL,"1,901,304,796","16,111",JPIN-1304476732,"Jumbofarms Toor Dal, Premium, 1Kg Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1305053075,Crates,Pulses,3,355.71
"August 25, 2025",FC-Hyderabad,HYD_BAL,"1,901,304,996","63,166",JPIN-1304484461,"Lion Qyno Deseeded Dates, 500g Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304905492,Crates,Dry Fruits,9,"1,265.57"
"August 25, 2025",FC-Ahmedabad,GJ_AMD_ASL,"1,901,305,108","53,122",JPIN-1304200591,"Smoodh Milk Shake, Hazelnut Chocolate, 150ml Bottle",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1305399516,Crates,Dairy,30,505.34
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,032","74,111",JPIN-1304472217,"Hair & Care Triple Blend Damage Repair Hair Oil, Aloe-Vera Olive Oil & Green Tea, 100ml Bottle",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304608481,Crates,Personal Care,12,721.16
"August 25, 2025",FC-Patna,BH_PTN_KHG,"1,901,305,127","8,020",JPIN-1304208209,"King Uncle Whole Cashews, Value Pack, 250g Standup Pouch",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304867478,Crates,Dry Fruits,18,"3,755.7"
"August 25, 2025",Vikrant,BLR_PNY,"1,901,304,606","18,255",JPIN-1304517077,"Sunpour Refined Palmolein Oil, 800g Pouch",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304457169,BULK,"Oil, Ghee and Vanaspati",60,"7,349.82"
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,026","7,411",JPIN-1304208635,"Bawarchi Active Vegetable Oil, 200ml Bottle",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304376923,BULK,"Oil, Ghee and Vanaspati",18,518.08
"August 25, 2025",Vikrant,BLR_KDL,"1,901,304,791","16,044",JPIN-1304473141,"Gold Winner Refined Sunflower Oil, 5L Can",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1305419203,BULK,"Oil, Ghee and Vanaspati",9,"6,894.63"
"August 25, 2025",FC-Patna,BH_PTN_KHG,"1,901,305,185","8,011",JPIN-1304360182,"Everest Chicken Masala, 8g Sachet",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304632423,Crates,Grounded Spices & Masalas,180,757.8
"August 25, 2025",FC-Hyderabad,3P_HYD_SGR,"1,901,304,685","6,411",JPIN-1304486530,"Sunpure Heart Physically Refined Sunflower Oil, 2L Can",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304718515,Crates,"Oil, Ghee and Vanaspati",3,841.1
"August 25, 2025",FC-Patna,BH_PTN_DDJ,"1,901,305,103","8,213",JPIN-1304507038,"King Uncle Extra Long Quarters Walnut Kernel, Premium, 250g Standup Pouch",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304345985,Crates,Dry Fruits,6,"1,446.72"
"August 25, 2025",FC-Ranchi,RNC_TIS,"1,901,305,247","70,177",JPIN-1304571119,"Parrot Cumin Powder, 50g Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304383966,Crates,Grounded Spices & Masalas,30,832.2
"August 25, 2025",FC-Ranchi,JH_JSD_BLP,"1,901,305,239","7,120",JPIN-1304465328,"Haldiram's Nagpur Salted Kaju, 35g Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304321423,Crates,"Biscuit, Confectionary & Snacks",8,343.4
"August 25, 2025",Sutlej/Gomati,BLR_MRT,"1,901,305,050","14,255",JPIN-1304480067,"Aachi Cumin Powder, 10Rs Sachet",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304968329,Crates,Grounded Spices & Masalas,120,927.6
"August 25, 2025",Vikrant,BLR_HNU,"1,901,304,942","19,199",JPIN-1304474138,"Sunpure Swaad Whole Wheat Atta, 1Kg Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304445943,BULK,Flours & Sooji,18,755.82
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,024","7,425",JPIN-1304481911,"Nourish Chana Besan, 200g Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304605575,Crates,Flours & Sooji,30,576.71
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,017","7,415",JPIN-1304495468,"Rajesh Spices Sabji Masala, 50g Box",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304604817,Crates,Grounded Spices & Masalas,15,355.67
"August 25, 2025",Vikrant,BLR_MRT,"1,901,305,055","14,155",JPIN-1304465105,"Appy Fizz Apple Juice Drink, 250ml Bottle, MRP 20",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304406172,BULK,Beverages,90,"1,516.89"
"August 25, 2025",Sutlej/Gomati,BLR_PNY,"1,901,304,593","18,266",JPIN-1304354951,"Parle Hide & Seek Choco Rolls, 10Rs Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1305115412,Crates,"Biscuit, Confectionary & Snacks",48,408.44
"August 25, 2025",FC-Ranchi,JH_JSD_BLP,"1,901,305,242","71,133",JPIN-1304484115,"Anmol 2 in 1 Sweety & Salty Biscuits, 31.5g Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304111577,Crates,"Biscuit, Confectionary & Snacks",48,192
"August 25, 2025",Sutlej/Gomati,BLR_HNU,"1,901,304,962","19,266",JPIN-1304195487,"PrimeZ Stainless Steel Scrubber, 12Pcs Sheet",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1305155131,Crates,Cleaning & Household Supplies,6,363.24
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,021","74,122",JPIN-1304201439,"Mountain Dew, 1L Bottle",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304243782,BULK,Beverages,90,"4,085.06"
"August 25, 2025",Sutlej/Gomati,BLR_KML,"1,901,304,841","1,505",JPIN-1304192064,"BLG Biryani Masala Chicken/ Meat, 10Rs Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1305202198,Crates,Grounded Spices & Masalas,30,151.97
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,035","7,427",JPIN-1304182768,"Freebie - Fortune Refined Maida, 400g Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1305585257,Crates,Freebie-Food,6,0
