"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304510349,"Parle Milk Shakti Biscuits, 60g Pack",ORGPROF-1304473266,BZID-1305643684,"Biscuit, Confectionary & Snacks",Milk Biscuits,PV-1914273495,0.06000000000,FMCG,FOOD,14,126.64,0.84
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301058,52133,JPIN-1304195381,"Barkath JSR Lachkari Vada Kolam Jeera Steamed Rice, 26Kg Bag",ORGPROF-1304473266,BZID-1304982221,Rice and Rice products,Steamed Rice,PV-1914273591,26.00000000000,Non_Fmcg,FOOD,1,"1,077.21",26
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304517212,"Jumbofarms Sona Masuri Broken Steamed Rice (Yellow Bag), 26Kg Bag, 6 Months Old",ORGPROF-1304473266,BZID-1304566669,Rice and Rice products,Broken Rice,PV-1914273739,26.00000000000,Non_Fmcg,FOOD,2,"1,501.08",52
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304477166,"Rin ALA Fabric Whitener, 500ml Bottle",ORGPROF-1304473266,BZID-1305623253,Home Care,Laundry Additives,PV-1914273653,0.56700000000,FMCG,Non_FOOD,4,328.06,2.27
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304364866,"Hell Energy Drink, Classic, 250ml Tin",ORGPROF-1304473266,BZID-1304155094,Beverages,Energy Drinks,PV-1914273419,0.27500000000,FMCG,FOOD,6,295.82,1.65
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304391979,"Sunfeast Bounce Creme Biscuits, Choco Creme, 58g Pack",ORGPROF-1304473266,BZID-1304552866,"Biscuit, Confectionary & Snacks",Cream Biscuits,PV-1914273410,0.06000000000,FMCG,FOOD,24,214.05,1.44
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304517212,"Jumbofarms Sona Masuri Broken Steamed Rice (Yellow Bag), 26Kg Bag, 6 Months Old",ORGPROF-1304473266,BZID-1304610435,Rice and Rice products,Broken Rice,PV-1914273739,26.00000000000,Non_Fmcg,FOOD,2,"1,501.08",52
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301071,52166,JPIN-1304507422,"Mona Kali Miri/Black Pepper, 20g Pack",ORGPROF-1304473266,BZID-1304864619,Whole Spices,Pepper Seeds,PV-1914273480,0.02000000000,Non_Fmcg,FOOD,5,111.25,0.1
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304198605,"Godrej Fab Liquid Detergent, 75ml Pouch",ORGPROF-1304473266,BZID-1304362296,Home Care,Laundry Detergents,PV-1914273654,0.11300000000,FMCG,Non_FOOD,24,214.45,2.71
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301058,52133,JPIN-1304364866,"Hell Energy Drink, Classic, 250ml Tin",ORGPROF-1304473266,BZID-1304899482,Beverages,Energy Drinks,PV-1914273419,0.27500000000,FMCG,FOOD,6,295.82,1.65
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304501307,"VSP'S Pune Special Indrayani Raw Rice, 30Kg Bag",ORGPROF-1304473266,BZID-1304374663,Rice and Rice products,Raw Rice,PV-1914273737,30.00000000000,Non_Fmcg,FOOD,1,"1,205.1",30
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304200924,"Royal Gold Organic Bucket Jaggery, 900g Pack",ORGPROF-1304473266,BZID-1304542995,Sugar and Jaggery,Jaggery,PV-1914273573,0.92100000000,Non_Fmcg,FOOD,18,918,16.58
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301064,52177,JPIN-1304200924,"Royal Gold Organic Bucket Jaggery, 900g Pack",ORGPROF-1304473266,BZID-1304541490,Sugar and Jaggery,Jaggery,PV-1914273573,0.92100000000,Non_Fmcg,FOOD,4,206.56,3.68
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304200924,"Royal Gold Organic Bucket Jaggery, 900g Pack",ORGPROF-1304473266,BZID-1304374663,Sugar and Jaggery,Jaggery,PV-1914273573,0.92100000000,Non_Fmcg,FOOD,4,206.21,3.68
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304477166,"Rin ALA Fabric Whitener, 500ml Bottle",ORGPROF-1304473266,BZID-1304802557,Home Care,Laundry Additives,PV-1914273653,0.56700000000,FMCG,Non_FOOD,3,243.49,1.7
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304200924,"Royal Gold Organic Bucket Jaggery, 900g Pack",ORGPROF-1304473266,BZID-1304349506,Sugar and Jaggery,Jaggery,PV-1914273573,0.92100000000,Non_Fmcg,FOOD,5,255,4.61
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301064,52177,JPIN-1304391979,"Sunfeast Bounce Creme Biscuits, Choco Creme, 58g Pack",ORGPROF-1304473266,BZID-1305231580,"Biscuit, Confectionary & Snacks",Cream Biscuits,PV-1914273410,0.06000000000,FMCG,FOOD,12,107.03,0.72
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304391979,"Sunfeast Bounce Creme Biscuits, Choco Creme, 58g Pack",ORGPROF-1304473266,BZID-1305419920,"Biscuit, Confectionary & Snacks",Cream Biscuits,PV-1914273410,0.06000000000,FMCG,FOOD,12,108.5,0.72
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304571293,"Champion Refined Soyabean Oil, 5L Can",ORGPROF-1304473266,BZID-1304326286,"Oil, Ghee and Vanaspati",Edible Oil,PV-1914273747,4.60000000000,Non_Fmcg,FOOD,2,"1,365.28",9.2
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304517212,"Jumbofarms Sona Masuri Broken Steamed Rice (Yellow Bag), 26Kg Bag, 6 Months Old",ORGPROF-1304473266,BZID-1304374663,Rice and Rice products,Broken Rice,PV-1914273739,26.00000000000,Non_Fmcg,FOOD,1,750.54,26
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301064,52177,JPIN-1304571293,"Champion Refined Soyabean Oil, 5L Can",ORGPROF-1304473266,BZID-1305398541,"Oil, Ghee and Vanaspati",Edible Oil,PV-1914273747,4.60000000000,Non_Fmcg,FOOD,1,682.76,4.6
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304198782,"Godrej Fab Liquid Detergent, 950ml Spout Pouch",ORGPROF-1304473266,BZID-1304362296,Home Care,Laundry Detergents,PV-1914273654,0.92000000000,FMCG,Non_FOOD,6,526.68,5.52
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304480902,"Wai Wai Ready to Eat Noodles, Veg Masala, 70g Pack",ORGPROF-1304473266,BZID-1304326286,Packaged Foods,Noodles,PV-1914273443,0.07000000000,FMCG,FOOD,20,257.53,1.4
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301071,52166,JPIN-1304477302,"Vim Dishwash Bar, With Power of Lemons, 125g Pack",ORGPROF-1304473266,BZID-1304555095,Home Care,Dishwash,PV-1914273655,0.12700000000,FMCG,Non_FOOD,24,219.11,3.05
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301064,52177,JPIN-1304480902,"Wai Wai Ready to Eat Noodles, Veg Masala, 70g Pack",ORGPROF-1304473266,BZID-1304154986,Packaged Foods,Noodles,PV-1914273443,0.07000000000,FMCG,FOOD,87,"1,130.18",6.09
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304477302,"Vim Dishwash Bar, With Power of Lemons, 125g Pack",ORGPROF-1304473266,BZID-1305481425,Home Care,Dishwash,PV-1914273655,0.12700000000,FMCG,Non_FOOD,24,224.57,3.05
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304371894,"Kissan Fresh Tomato Ketchup, 100g Spout Pouch",ORGPROF-1304473266,BZID-1305629532,Packaged Foods,Ketchup,PV-1914273456,0.09500000000,FMCG,FOOD,6,83.14,0.5700000000000001
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304477490,"Colgate Cibaca 123 Toothbrush, Soft, 12Pcs Sheet",ORGPROF-1304473266,BZID-1304364998,Personal Care,Toothbrush,PV-1914273643,0.19200000000,FMCG,Non_FOOD,2,180.11,0.38
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304477302,"Vim Dishwash Bar, With Power of Lemons, 125g Pack",ORGPROF-1304473266,BZID-1305629532,Home Care,Dishwash,PV-1914273655,0.12700000000,FMCG,Non_FOOD,24,221.06,3.05
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304512001,"Raj Bhog M.P Sihori Wheat Flour (Atta), 30Kg Bag",ORGPROF-1304473266,BZID-1304598281,Flours & Sooji,Wheat Flour,PV-1914273590,30.00000000000,Non_Fmcg,FOOD,1,"1,050.4",30
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301071,52166,JPIN-1304434612,"Fortune Chakki Fresh Atta, 5Kg Pack",ORGPROF-1304473266,BZID-1305195503,Flours & Sooji,Wheat Flour,PV-1914273590,5.00000000000,Non_Fmcg,FOOD,6,"1,232",30
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304546432,"Raj Bhog M.P Sihori Wheat Flour (Atta), 5Kg Pack",ORGPROF-1304473266,BZID-1304598281,Flours & Sooji,Wheat Flour,PV-1914273590,5.00000000000,Non_Fmcg,FOOD,12,"2,161.92",60
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301071,52166,JPIN-1304504718,"Tata Soulfull Masala Oats + With Millets, Mast Masala, 33g Pack",ORGPROF-1304473266,BZID-1304556621,Packaged Foods,Oatmeal,PV-1914273577,0.03300000000,FMCG,FOOD,14,236.39,0.46
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304576299,"Suhana Shahi Garam Masala, 50g Box",ORGPROF-1304473266,BZID-1304552866,Grounded Spices & Masalas,Blended Spices,PV-1914273570,0.05000000000,FMCG,FOOD,5,187.75,0.25
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304371894,"Kissan Fresh Tomato Ketchup, 100g Spout Pouch",ORGPROF-1304473266,BZID-1304248112,Packaged Foods,Ketchup,PV-1914273456,0.09500000000,FMCG,FOOD,12,165.36,1.14
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304546432,"Raj Bhog M.P Sihori Wheat Flour (Atta), 5Kg Pack",ORGPROF-1304473266,BZID-1304248112,Flours & Sooji,Wheat Flour,PV-1914273590,5.00000000000,Non_Fmcg,FOOD,6,"1,080.96",30
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304466743,"Dove Intense Repair Shampoo + Conditioner, 5.5ml + 5.5ml Sachet",ORGPROF-1304473266,BZID-1304878883,Personal Care,Shampoo,PV-1914273580,0.01100000000,FMCG,Non_FOOD,64,227.21,0.704
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304466743,"Dove Intense Repair Shampoo + Conditioner, 5.5ml + 5.5ml Sachet",ORGPROF-1304473266,BZID-1304364626,Personal Care,Shampoo,PV-1914273580,0.01100000000,FMCG,Non_FOOD,64,227.83,0.704
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301071,52166,JPIN-1304477490,"Colgate Cibaca 123 Toothbrush, Soft, 12Pcs Sheet",ORGPROF-1304473266,BZID-1304555095,Personal Care,Toothbrush,PV-1914273643,0.19200000000,FMCG,Non_FOOD,2,178.16,0.38
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301064,52177,JPIN-1304434612,"Fortune Chakki Fresh Atta, 5Kg Pack",ORGPROF-1304473266,BZID-1305453801,Flours & Sooji,Wheat Flour,PV-1914273590,5.00000000000,Non_Fmcg,FOOD,6,"1,212",30
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304546432,"Raj Bhog M.P Sihori Wheat Flour (Atta), 5Kg Pack",ORGPROF-1304473266,BZID-1305124124,Flours & Sooji,Wheat Flour,PV-1914273590,5.00000000000,Non_Fmcg,FOOD,2,360.32,10
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304546432,"Raj Bhog M.P Sihori Wheat Flour (Atta), 5Kg Pack",ORGPROF-1304473266,BZID-1304566687,Flours & Sooji,Wheat Flour,PV-1914273590,5.00000000000,Non_Fmcg,FOOD,6,"1,101.96",30
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304197804,"Commander Chakki Atta, 1Kg Pack",ORGPROF-1304473266,BZID-1305179733,Flours & Sooji,Wheat Flour,PV-1914273590,1.00000000000,Non_Fmcg,FOOD,4,161.92,4
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301058,52133,JPIN-1304371894,"Kissan Fresh Tomato Ketchup, 100g Spout Pouch",ORGPROF-1304473266,BZID-1305159408,Packaged Foods,Ketchup,PV-1914273456,0.09500000000,FMCG,FOOD,12,165.36,1.14
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304354793,"Tide Plus Double Power Detergent Powder, Lemon & Mint, 500g Pack",ORGPROF-1304473266,BZID-1304539507,Home Care,Laundry Detergents,PV-1914273654,0.50800000000,FMCG,Non_FOOD,3,182.26,1.52
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301071,52166,JPIN-1304605710,"Sunfeast Marie Light Biscuits, Active, 41g Pack",ORGPROF-1304473266,BZID-1304864619,"Biscuit, Confectionary & Snacks",Marie Biscuits,PV-1914273423,0.04000000000,FMCG,FOOD,120,493.83,4.8
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304605710,"Sunfeast Marie Light Biscuits, Active, 41g Pack",ORGPROF-1304473266,BZID-1304797461,"Biscuit, Confectionary & Snacks",Marie Biscuits,PV-1914273423,0.04000000000,FMCG,FOOD,60,247.54,2.4
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301064,52177,JPIN-1304588981,"Lux Soft Glow Bathing Bar, Rose & Vitamin E, 300g Combo Pack (3Pcs x 100g)",ORGPROF-1304473266,BZID-1304538871,Personal Care,Soaps,PV-1914273614,0.40000000000,FMCG,Non_FOOD,1,157.41,0.4
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301058,52133,JPIN-1304516755,"DNV Masala Papad, Small, 10Rs Sachet",ORGPROF-1304473266,BZID-1304982221,Packaged Foods,Papad,PV-1914273566,0.04300000000,FMCG,FOOD,5,36.81,0.21
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301071,52166,JPIN-1304498846,"Pravin Mango Pickle, 40g Standup Pouch",ORGPROF-1304473266,BZID-1304566954,Packaged Foods,Pickle,PV-1914273567,0.05000000000,FMCG,FOOD,10,80.4,0.5
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301071,52166,JPIN-1304202181,"Badhshaha Lokwan Wheat, 30Kg Bag",ORGPROF-1304473266,BZID-1304369913,Whole Grains,Wheat,PV-1914273538,30.00000000000,Non_Fmcg,FOOD,1,"1,124.37",30
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304478295,"Mangaldeep Flora Premium Incense Sticks, Rose, 14g Box",ORGPROF-1304473266,BZID-1304994777,Home Care,Agarbatti,PV-1914273318,0.02800000000,FMCG,Non_FOOD,24,197.92,0.67
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301064,52177,JPIN-1304605710,"Sunfeast Marie Light Biscuits, Active, 41g Pack",ORGPROF-1304473266,BZID-1304538795,"Biscuit, Confectionary & Snacks",Marie Biscuits,PV-1914273423,0.04000000000,FMCG,FOOD,24,100.45,0.96
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304202181,"Badhshaha Lokwan Wheat, 30Kg Bag",ORGPROF-1304473266,BZID-1305483844,Whole Grains,Wheat,PV-1914273538,30.00000000000,Non_Fmcg,FOOD,1,"1,121.37",30
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304464894,"Alpenliebe Juzt Jelly, Strawberry, 855g Jar (225Pcs x 3.8g)",ORGPROF-1304473266,BZID-1304610435,"Biscuit, Confectionary & Snacks",Jellies,PV-1914273426,0.85500000000,FMCG,FOOD,1,200.45,0.85
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304605710,"Sunfeast Marie Light Biscuits, Active, 41g Pack",ORGPROF-1304473266,BZID-1305623253,"Biscuit, Confectionary & Snacks",Marie Biscuits,PV-1914273423,0.04000000000,FMCG,FOOD,24,98.95,0.96
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301064,52177,JPIN-1304605710,"Sunfeast Marie Light Biscuits, Active, 41g Pack",ORGPROF-1304473266,BZID-1305231580,"Biscuit, Confectionary & Snacks",Marie Biscuits,PV-1914273423,0.04000000000,FMCG,FOOD,24,98.04,0.96
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304605710,"Sunfeast Marie Light Biscuits, Active, 41g Pack",ORGPROF-1304473266,BZID-1305623411,"Biscuit, Confectionary & Snacks",Marie Biscuits,PV-1914273423,0.04000000000,FMCG,FOOD,24,98.04,0.96
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304498846,"Pravin Mango Pickle, 40g Standup Pouch",ORGPROF-1304473266,BZID-1304552866,Packaged Foods,Pickle,PV-1914273567,0.05000000000,FMCG,FOOD,20,160.2,1
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304372712,"Britannia Tiger Krunch Biscuits, Chocochips, 63g Pack",ORGPROF-1304473266,BZID-1305623253,"Biscuit, Confectionary & Snacks",Cookies,PV-1914273412,0.06500000000,FMCG,FOOD,18,163.2,1.17
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304498846,"Pravin Mango Pickle, 40g Standup Pouch",ORGPROF-1304473266,BZID-1304552540,Packaged Foods,Pickle,PV-1914273567,0.05000000000,FMCG,FOOD,20,160.8,1
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304605710,"Sunfeast Marie Light Biscuits, Active, 41g Pack",ORGPROF-1304473266,BZID-1304554753,"Biscuit, Confectionary & Snacks",Marie Biscuits,PV-1914273423,0.04000000000,FMCG,FOOD,12,49.02,0.48
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304605710,"Sunfeast Marie Light Biscuits, Active, 41g Pack",ORGPROF-1304473266,BZID-1304614261,"Biscuit, Confectionary & Snacks",Marie Biscuits,PV-1914273423,0.04000000000,FMCG,FOOD,48,199.83,1.92
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304605710,"Sunfeast Marie Light Biscuits, Active, 41g Pack",ORGPROF-1304473266,BZID-1304557300,"Biscuit, Confectionary & Snacks",Marie Biscuits,PV-1914273423,0.04000000000,FMCG,FOOD,12,49.02,0.48
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304605710,"Sunfeast Marie Light Biscuits, Active, 41g Pack",ORGPROF-1304473266,BZID-1304552866,"Biscuit, Confectionary & Snacks",Marie Biscuits,PV-1914273423,0.04000000000,FMCG,FOOD,24,98.04,0.96
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304354793,"Tide Plus Double Power Detergent Powder, Lemon & Mint, 500g Pack",ORGPROF-1304473266,BZID-1304802557,Home Care,Laundry Detergents,PV-1914273654,0.50800000000,FMCG,Non_FOOD,12,733.54,6.1
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304498846,"Pravin Mango Pickle, 40g Standup Pouch",ORGPROF-1304473266,BZID-1304155094,Packaged Foods,Pickle,PV-1914273567,0.05000000000,FMCG,FOOD,20,160.2,1
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304498846,"Pravin Mango Pickle, 40g Standup Pouch",ORGPROF-1304473266,BZID-1304566722,Packaged Foods,Pickle,PV-1914273567,0.05000000000,FMCG,FOOD,30,240.3,1.5
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304202181,"Badhshaha Lokwan Wheat, 30Kg Bag",ORGPROF-1304473266,BZID-1304610435,Whole Grains,Wheat,PV-1914273538,30.00000000000,Non_Fmcg,FOOD,1,"1,121.37",30
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304465209,"Cycle Three In One Pure Agarbattis, 97g Box",ORGPROF-1304473266,BZID-1305629532,Home Care,Agarbatti,PV-1914273318,0.11800000000,FMCG,Non_FOOD,5,229.87,0.59
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304520201,"Suhana Paneer Masala, 7g Pack",ORGPROF-1304473266,BZID-1304554753,Grounded Spices & Masalas,Blended Spices,PV-1914273570,0.00700000000,FMCG,FOOD,10,35.8,0.07
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304470244,"Jumbofarms Guntur Chilli, With Stem, 5Kg Bag",ORGPROF-1304473266,BZID-1304610435,Whole Spices,Dried/Red Chilli,PV-1914273560,5.00000000000,Non_Fmcg,FOOD,1,728.56,5
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301058,52133,JPIN-1304498846,"Pravin Mango Pickle, 40g Standup Pouch",ORGPROF-1304473266,BZID-1304982221,Packaged Foods,Pickle,PV-1914273567,0.05000000000,FMCG,FOOD,10,81.97,0.5
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304482465,"Commander Rawa, 30Kg Bag",ORGPROF-1304473266,BZID-1304541229,Flours & Sooji,Rava-Sooji,PV-1914273588,30.00000000000,Non_Fmcg,FOOD,1,"1,115.92",30
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301064,52177,JPIN-1304371269,"Patanjali Dant Kanti Natural Toothpaste, 50g Box",ORGPROF-1304473266,BZID-1304538871,Personal Care,Toothpaste,PV-1914273644,0.05000000000,FMCG,Non_FOOD,2,36.4,0.1
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304354799,"Tide Plus Double Power Detergent Powder, Jasmine & Rose, 1Kg Pack",ORGPROF-1304473266,BZID-1304362059,Home Care,Laundry Detergents,PV-1914273654,1.00000000000,FMCG,Non_FOOD,1,124.06,1
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304466589,"Stayfree Secure Cottony Soft Cover Sanitary Pads with Wings, Extra Large, 6Pcs Pack",ORGPROF-1304473266,BZID-1304557300,Personal Care,Sanitary Pad,PV-1914273615,0.06000000000,FMCG,Non_FOOD,6,216.24,0.36
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301064,52177,JPIN-1304477670,"Patanjali Body Cleanser, Haldi Chandan Kanti, 75g Pack",ORGPROF-1304473266,BZID-1305234827,Personal Care,Soaps,PV-1914273614,0.07400000000,FMCG,Non_FOOD,5,106.6,0.37
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304520204,"Suhana Meat/ Mutton Masala, 7g Pack",ORGPROF-1304473266,BZID-1305629532,Grounded Spices & Masalas,Blended Spices,PV-1914273570,0.00700000000,FMCG,FOOD,20,71,0.14
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304466589,"Stayfree Secure Cottony Soft Cover Sanitary Pads with Wings, Extra Large, 6Pcs Pack",ORGPROF-1304473266,BZID-1304552866,Personal Care,Sanitary Pad,PV-1914273615,0.06000000000,FMCG,Non_FOOD,6,216.24,0.36
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304466589,"Stayfree Secure Cottony Soft Cover Sanitary Pads with Wings, Extra Large, 6Pcs Pack",ORGPROF-1304473266,BZID-1305179733,Personal Care,Sanitary Pad,PV-1914273615,0.06000000000,FMCG,Non_FOOD,6,216.24,0.36
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304536493,"Ferrari Clean Fatka Toor Dal, 30Kg Bag",ORGPROF-1304473266,BZID-1304878883,Pulses,Toor Dal,PV-1914273754,30.00000000000,Non_Fmcg,FOOD,1,"2,705.57",30
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304536493,"Ferrari Clean Fatka Toor Dal, 30Kg Bag",ORGPROF-1304473266,BZID-1304598281,Pulses,Toor Dal,PV-1914273754,30.00000000000,Non_Fmcg,FOOD,1,"2,705.57",30
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304371269,"Patanjali Dant Kanti Natural Toothpaste, 50g Box",ORGPROF-1304473266,BZID-1304364626,Personal Care,Toothpaste,PV-1914273644,0.05000000000,FMCG,Non_FOOD,2,36.4,0.1
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301064,52177,JPIN-1304608099,"Lux Soft Glow Bathing Bar, Rose & Vitamin E, 100g Pack",ORGPROF-1304473266,BZID-1305231580,Personal Care,Soaps,PV-1914273614,0.10300000000,FMCG,Non_FOOD,6,239.1,0.62
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304473122,"Gemini Refined Sunflower Oil, 870g Pouch",ORGPROF-1304473266,BZID-1304839878,"Oil, Ghee and Vanaspati",Edible Oil,PV-1914273747,0.92200000000,Non_Fmcg,FOOD,12,"1,843.86",11.06
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304371269,"Patanjali Dant Kanti Natural Toothpaste, 50g Box",ORGPROF-1304473266,BZID-1305179733,Personal Care,Toothpaste,PV-1914273644,0.05000000000,FMCG,Non_FOOD,12,218.4,0.6000000000000001
